country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Chile,CL,2021-09-26,TV (English),9,Midnight Mass,Midnight Mass: Limited Series,1
Chile,CL,2021-09-26,TV (English),10,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",10
Chile,CL,2021-09-19,Films (English),1,The Marksman,N/A,1
Chile,CL,2021-09-19,Films (English),2,The Equalizer 2,N/A,1
Chile,CL,2021-09-19,Films (English),3,The Father Who Moves Mountains,N/A,1
Chile,CL,2021-09-19,Films (English),4,Kate,N/A,2
Chile,CL,2021-09-19,Films (English),5,Man on Fire,N/A,1
Chile,CL,2021-09-19,Films (English),6,First Kill,N/A,1
Chile,CL,2021-09-19,Films (English),7,Firedrake the Silver Dragon,N/A,1
Chile,CL,2021-09-19,Films (English),8,Nightbooks,N/A,1
Chile,CL,2021-09-19,Films (English),9,Prey,N/A,2
Chile,CL,2021-09-19,Films (English),10,The Stronghold,N/A,1
Chile,CL,2021-09-19,TV (English),1,Sex Education,Sex Education: Season 3,1
Chile,CL,2021-09-19,TV (English),2,Lucifer,Lucifer: Season 6,2
Chile,CL,2021-09-19,TV (English),3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",12
Chile,CL,2021-09-19,TV (English),4,Money Heist,Money Heist: Part 5,3
Chile,CL,2021-09-19,TV (English),5,Squid Game,Squid Game: Season 1,1
Chile,CL,2021-09-19,TV (English),6,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,8
Chile,CL,2021-09-19,TV (English),7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,12
Chile,CL,2021-09-19,TV (English),8,The 100,The 100: Season 7,3
Chile,CL,2021-09-19,TV (English),9,Sex Education,Sex Education: Season 1,1
Chile,CL,2021-09-19,TV (English),10,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",9
Chile,CL,2021-09-12,Films (English),1,Kate,N/A,1
Chile,CL,2021-09-12,Films (English),2,Alpha,N/A,1
Chile,CL,2021-09-12,Films (English),3,Afterlife of the Party,N/A,2
Chile,CL,2021-09-12,Films (English),4,Slender Man,N/A,1
Chile,CL,2021-09-12,Films (English),5,Prey,N/A,1
Chile,CL,2021-09-12,Films (English),6,Non-Stop,N/A,2
Chile,CL,2021-09-12,Films (English),7,The Mask,N/A,1
Chile,CL,2021-09-12,Films (English),8,Worth,N/A,1
Chile,CL,2021-09-12,Films (English),9,He's All That,N/A,3
Chile,CL,2021-09-12,Films (English),10,Invasion,N/A,2
Chile,CL,2021-09-12,TV (English),1,Money Heist,Money Heist: Part 5,2
Chile,CL,2021-09-12,TV (English),2,Lucifer,Lucifer: Season 6,1
Chile,CL,2021-09-12,TV (English),3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",11
Chile,CL,2021-09-12,TV (English),4,The 100,The 100: Season 7,2
Chile,CL,2021-09-12,TV (English),5,Money Heist,Money Heist: Part 1,2
Chile,CL,2021-09-12,TV (English),6,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,7
Chile,CL,2021-09-12,TV (English),7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,11
Chile,CL,2021-09-12,TV (English),8,Good Girls,Good Girls: Season 4,2
Chile,CL,2021-09-12,TV (English),9,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",8
Chile,CL,2021-09-12,TV (English),10,Money Heist,Money Heist: Part 4,2
Chile,CL,2021-09-05,Films (English),1,He's All That,N/A,2
Chile,CL,2021-09-05,Films (English),2,SAS: Rise of the Black Swan,N/A,2
Chile,CL,2021-09-05,Films (English),3,Afterlife of the Party,N/A,1
Chile,CL,2021-09-05,Films (English),4,Invasion,N/A,1
Chile,CL,2021-09-05,Films (English),5,Vivo,N/A,5
Chile,CL,2021-09-05,Films (English),6,The Secret Life of Pets,N/A,3
Chile,CL,2021-09-05,Films (English),7,Sweet Girl,N/A,3
Chile,CL,2021-09-05,Films (English),8,Hotel Transylvania 3: Summer Vacation,N/A,5
Chile,CL,2021-09-05,Films (English),9,Gone Girl,N/A,1
Chile,CL,2021-09-05,Films (English),10,Non-Stop,N/A,1
Chile,CL,2021-09-05,TV (English),1,Money Heist,Money Heist: Part 5,1
Chile,CL,2021-09-05,TV (English),2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",10
Chile,CL,2021-09-05,TV (English),3,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,6
Chile,CL,2021-09-05,TV (English),4,The 100,The 100: Season 7,1
Chile,CL,2021-09-05,TV (English),5,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,10
Chile,CL,2021-09-05,TV (English),6,Good Girls,Good Girls: Season 4,1
Chile,CL,2021-09-05,TV (English),7,Clickbait,Clickbait: Limited Series,2
Chile,CL,2021-09-05,TV (English),8,Money Heist,Money Heist: Part 1,1
Chile,CL,2021-09-05,TV (English),9,Money Heist,Money Heist: Part 4,1
Chile,CL,2021-09-05,TV (English),10,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",7
Chile,CL,2021-08-29,Films (English),1,Sweet Girl,N/A,2
Chile,CL,2021-08-29,Films (English),2,He's All That,N/A,1
Chile,CL,2021-08-29,Films (English),3,SAS: Rise of the Black Swan,N/A,1
Chile,CL,2021-08-29,Films (English),4,Vivo,N/A,4
Chile,CL,2021-08-29,Films (English),5,Blood and Money,N/A,1
Chile,CL,2021-08-29,Films (English),6,The Secret Life of Pets,N/A,2
Chile,CL,2021-08-29,Films (English),7,Out of my league,N/A,2
Chile,CL,2021-08-29,Films (English),8,The Loud House Movie,N/A,2
Chile,CL,2021-08-29,Films (English),9,Hotel Transylvania 3: Summer Vacation,N/A,4
Chile,CL,2021-08-29,Films (English),10,The Old Ways,N/A,1
Chile,CL,2021-08-29,TV (English),1,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,5
Chile,CL,2021-08-29,TV (English),2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",9
Chile,CL,2021-08-29,TV (English),3,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,9
Chile,CL,2021-08-29,TV (English),4,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",6
Chile,CL,2021-08-29,TV (English),5,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",9
Chile,CL,2021-08-29,TV (English),6,Señora Acero,Señora Acero: Season 3,9
Chile,CL,2021-08-29,TV (English),7,Mine,Mine: Season 1,1
Chile,CL,2021-08-29,TV (English),8,Señora Acero,Señora Acero: Season 4,3
Chile,CL,2021-08-29,TV (English),9,AlRawabi School for Girls,AlRawabi School for Girls: Limited Series,2
Chile,CL,2021-08-29,TV (English),10,Clickbait,Clickbait: Limited Series,1
Chile,CL,2021-08-22,Films (English),1,Sweet Girl,N/A,1
Chile,CL,2021-08-22,Films (English),2,Vivo,N/A,3
Chile,CL,2021-08-22,Films (English),3,The Kissing Booth 3,N/A,2
Chile,CL,2021-08-22,Films (English),4,Black Island,N/A,1
Chile,CL,2021-08-22,Films (English),5,Hotel Transylvania 3: Summer Vacation,N/A,3
Chile,CL,2021-08-22,Films (English),6,Out of my league,N/A,1
Chile,CL,2021-08-22,Films (English),7,Beckett,N/A,2
Chile,CL,2021-08-22,Films (English),8,The Postcard Killings,N/A,1
Chile,CL,2021-08-22,Films (English),9,The Secret Life of Pets,N/A,1
Chile,CL,2021-08-22,Films (English),10,The Loud House Movie,N/A,1
Chile,CL,2021-08-22,TV (English),1,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,4
Chile,CL,2021-08-22,TV (English),2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",8
Chile,CL,2021-08-22,TV (English),3,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,8
Chile,CL,2021-08-22,TV (English),4,AlRawabi School for Girls,AlRawabi School for Girls: Limited Series,1
Chile,CL,2021-08-22,TV (English),5,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",8
Chile,CL,2021-08-22,TV (English),6,Valeria,Valeria: Season 2,1
Chile,CL,2021-08-22,TV (English),7,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",5
Chile,CL,2021-08-22,TV (English),8,Señora Acero,Señora Acero: Season 3,8
Chile,CL,2021-08-22,TV (English),9,Señora Acero,Señora Acero: Season 4,2
Chile,CL,2021-08-22,TV (English),10,Señora Acero,Señora Acero: Season 2,6
Chile,CL,2021-08-15,Films (English),1,The Kissing Booth 3,N/A,1
Chile,CL,2021-08-15,Films (English),2,Hotel Transylvania 3: Summer Vacation,N/A,2
Chile,CL,2021-08-15,Films (English),3,Vivo,N/A,2
Chile,CL,2021-08-15,Films (English),4,Beckett,N/A,1
Chile,CL,2021-08-15,Films (English),5,The Swarm,N/A,2
Chile,CL,2021-08-15,Films (English),6,Dead Man Down,N/A,2
Chile,CL,2021-08-15,Films (English),7,Aftermath,N/A,2
Chile,CL,2021-08-15,Films (English),8,"Mary, Queen of Scots",N/A,1
Chile,CL,2021-08-15,Films (English),9,The Kissing Booth,N/A,1
Chile,CL,2021-08-15,Films (English),10,El infierno,N/A,1
Chile,CL,2021-08-15,TV (English),1,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,3
Chile,CL,2021-08-15,TV (English),2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",7
Chile,CL,2021-08-15,TV (English),3,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,7
Chile,CL,2021-08-15,TV (English),4,Control Z,Control Z: Season 2,2
Chile,CL,2021-08-15,TV (English),5,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",7
Chile,CL,2021-08-15,TV (English),6,Señora Acero,Señora Acero: Season 3,7
Chile,CL,2021-08-15,TV (English),7,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",4
Chile,CL,2021-08-15,TV (English),8,Señora Acero,Señora Acero: Season 2,5
Chile,CL,2021-08-15,TV (English),9,Hit & Run,Hit & Run: Season 1,1
Chile,CL,2021-08-15,TV (English),10,Señora Acero,Señora Acero: Season 4,1
Chile,CL,2021-08-08,Films (English),1,The Last Mercenary,N/A,2
Chile,CL,2021-08-08,Films (English),2,Resort to Love,N/A,2
Chile,CL,2021-08-08,Films (English),3,Vivo,N/A,1
Chile,CL,2021-08-08,Films (English),4,Aftermath,N/A,1
Chile,CL,2021-08-08,Films (English),5,Rurouni Kenshin: The Beginning,N/A,2
Chile,CL,2021-08-08,Films (English),6,The Swarm,N/A,1
Chile,CL,2021-08-08,Films (English),7,Hotel Transylvania 3: Summer Vacation,N/A,1
Chile,CL,2021-08-08,Films (English),8,Blood Red Sky,N/A,3
Chile,CL,2021-08-08,Films (English),9,Dead Man Down,N/A,1
Chile,CL,2021-08-08,Films (English),10,The Last Letter From Your Lover,N/A,3
Chile,CL,2021-08-08,TV (English),1,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,2
Chile,CL,2021-08-08,TV (English),2,Control Z,Control Z: Season 2,1
Chile,CL,2021-08-08,TV (English),3,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",6
Chile,CL,2021-08-08,TV (English),4,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",6
Chile,CL,2021-08-08,TV (English),5,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,6
Chile,CL,2021-08-08,TV (English),6,The Cook of Castamar,The Cook of Castamar: Season 1,5
Chile,CL,2021-08-08,TV (English),7,Señora Acero,Señora Acero: Season 3,6
Chile,CL,2021-08-08,TV (English),8,Señora Acero,Señora Acero: Season 2,4
Chile,CL,2021-08-08,TV (English),9,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",3
Chile,CL,2021-08-08,TV (English),10,Señora Acero,Señora Acero: Season 1,4
Chile,CL,2021-08-01,Films (English),1,Blood Red Sky,N/A,2
Chile,CL,2021-08-01,Films (English),2,Resort to Love,N/A,1
Chile,CL,2021-08-01,Films (English),3,The Last Letter From Your Lover,N/A,2
Chile,CL,2021-08-01,Films (English),4,Ashes in the Snow,N/A,1
Chile,CL,2021-08-01,Films (English),5,The Last Mercenary,N/A,1
Chile,CL,2021-08-01,Films (English),6,Kingdom: Ashin of the North,N/A,2
Chile,CL,2021-08-01,Films (English),7,The Conductor,N/A,1
Chile,CL,2021-08-01,Films (English),8,Rurouni Kenshin: The Beginning,N/A,1
Chile,CL,2021-08-01,Films (English),9,Bartkowiak,N/A,1
Chile,CL,2021-08-01,Films (English),10,Wish Dragon,N/A,5
Chile,CL,2021-08-01,TV (English),1,The Snitch Cartel: Origins,The Snitch Cartel: Origins: Season 1,1
Chile,CL,2021-08-01,TV (English),2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",5
Chile,CL,2021-08-01,TV (English),3,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",5
Chile,CL,2021-08-01,TV (English),4,The Cook of Castamar,The Cook of Castamar: Season 1,4
Chile,CL,2021-08-01,TV (English),5,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,5
Chile,CL,2021-08-01,TV (English),6,Señora Acero,Señora Acero: Season 1,3
Chile,CL,2021-08-01,TV (English),7,Señora Acero,Señora Acero: Season 3,5
Chile,CL,2021-08-01,TV (English),8,Señora Acero,Señora Acero: Season 2,3
Chile,CL,2021-08-01,TV (English),9,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",2
Chile,CL,2021-08-01,TV (English),10,How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast): Season 3,1
Chile,CL,2021-07-25,Films (English),1,Blood Red Sky,N/A,1
Chile,CL,2021-07-25,Films (English),2,The Last Letter From Your Lover,N/A,1
Chile,CL,2021-07-25,Films (English),3,Trollhunters: Rise of the Titans,N/A,1
Chile,CL,2021-07-25,Films (English),4,A Perfect Fit,N/A,1
Chile,CL,2021-07-25,Films (English),5,Wish Dragon,N/A,4
Chile,CL,2021-07-25,Films (English),6,Fear Street Part 3: 1666,N/A,2
Chile,CL,2021-07-25,Films (English),7,Penguin Bloom,N/A,2
Chile,CL,2021-07-25,Films (English),8,Kingdom: Ashin of the North,N/A,1
Chile,CL,2021-07-25,Films (English),9,The Guide to the Perfect Family,N/A,1
Chile,CL,2021-07-25,Films (English),10,Fear Street Part 1: 1994,N/A,4
Chile,CL,2021-07-25,TV (English),1,The Cook of Castamar,The Cook of Castamar: Season 1,3
Chile,CL,2021-07-25,TV (English),2,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",4
Chile,CL,2021-07-25,TV (English),3,Never Have I Ever,Never Have I Ever: Season 2,2
Chile,CL,2021-07-25,TV (English),4,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",4
Chile,CL,2021-07-25,TV (English),5,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,4
Chile,CL,2021-07-25,TV (English),6,Virgin River,Virgin River: Season 3,3
Chile,CL,2021-07-25,TV (English),7,Señora Acero,Señora Acero: Season 1,2
Chile,CL,2021-07-25,TV (English),8,Señora Acero,Señora Acero: Season 3,4
Chile,CL,2021-07-25,TV (English),9,Señora Acero,Señora Acero: Season 2,2
Chile,CL,2021-07-25,TV (English),10,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",1
Chile,CL,2021-07-18,Films (English),1,The Water Man,N/A,2
Chile,CL,2021-07-18,Films (English),2,Major Grom: Plague Doctor,N/A,2
Chile,CL,2021-07-18,Films (English),3,Penguin Bloom,N/A,1
Chile,CL,2021-07-18,Films (English),4,Fear Street Part 3: 1666,N/A,1
Chile,CL,2021-07-18,Films (English),5,How to Train Your Dragon: The Hidden World,N/A,2
Chile,CL,2021-07-18,Films (English),6,Fear Street Part 2: 1978,N/A,2
Chile,CL,2021-07-18,Films (English),7,Wish Dragon,N/A,3
Chile,CL,2021-07-18,Films (English),8,Rust Creek,N/A,1
Chile,CL,2021-07-18,Films (English),9,Fear Street Part 1: 1994,N/A,3
Chile,CL,2021-07-18,Films (English),10,Wonder Park,N/A,1
Chile,CL,2021-07-18,TV (English),1,The Cook of Castamar,The Cook of Castamar: Season 1,2
Chile,CL,2021-07-18,TV (English),2,Virgin River,Virgin River: Season 3,2
Chile,CL,2021-07-18,TV (English),3,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",3
Chile,CL,2021-07-18,TV (English),4,Never Have I Ever,Never Have I Ever: Season 2,1
Chile,CL,2021-07-18,TV (English),5,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",3
Chile,CL,2021-07-18,TV (English),6,Atypical,Atypical: Season 4,2
Chile,CL,2021-07-18,TV (English),7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,3
Chile,CL,2021-07-18,TV (English),8,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,3
Chile,CL,2021-07-18,TV (English),9,Señora Acero,Señora Acero: Season 3,3
Chile,CL,2021-07-18,TV (English),10,Sex/Life,Sex/Life: Season 1,3
Chile,CL,2021-07-11,Films (English),1,Major Grom: Plague Doctor,N/A,1
Chile,CL,2021-07-11,Films (English),2,How to Train Your Dragon: The Hidden World,N/A,1
Chile,CL,2021-07-11,Films (English),3,Fatale,N/A,2
Chile,CL,2021-07-11,Films (English),4,Kung Fu Panda 3,N/A,2
Chile,CL,2021-07-11,Films (English),5,Wish Dragon,N/A,2
Chile,CL,2021-07-11,Films (English),6,Robin Hood,N/A,1
Chile,CL,2021-07-11,Films (English),7,Fear Street Part 1: 1994,N/A,2
Chile,CL,2021-07-11,Films (English),8,The Water Man,N/A,1
Chile,CL,2021-07-11,Films (English),9,Stepmom,N/A,2
Chile,CL,2021-07-11,Films (English),10,Fear Street Part 2: 1978,N/A,1
Chile,CL,2021-07-11,TV (English),1,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",2
Chile,CL,2021-07-11,TV (English),2,Sex/Life,Sex/Life: Season 1,2
Chile,CL,2021-07-11,TV (English),3,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,2
Chile,CL,2021-07-11,TV (English),4,Virgin River,Virgin River: Season 3,1
Chile,CL,2021-07-11,TV (English),5,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",2
Chile,CL,2021-07-11,TV (English),6,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,2
Chile,CL,2021-07-11,TV (English),7,The Cook of Castamar,The Cook of Castamar: Season 1,1
Chile,CL,2021-07-11,TV (English),8,Atypical,Atypical: Season 4,1
Chile,CL,2021-07-11,TV (English),9,Elite,Elite: Season 4,2
Chile,CL,2021-07-11,TV (English),10,Señora Acero,Señora Acero: Season 3,2
Chile,CL,2021-07-04,Films (English),1,Fatale,N/A,1
Chile,CL,2021-07-04,Films (English),2,Wish Dragon,N/A,1
Chile,CL,2021-07-04,Films (English),3,Fatherhood,N/A,1
Chile,CL,2021-07-04,Films (English),4,Kung Fu Panda 3,N/A,1
Chile,CL,2021-07-04,Films (English),5,Silver Skates,N/A,1
Chile,CL,2021-07-04,Films (English),6,Fear Street Part 1: 1994,N/A,1
Chile,CL,2021-07-04,Films (English),7,Skylines,N/A,1
Chile,CL,2021-07-04,Films (English),8,Stepmom,N/A,1
Chile,CL,2021-07-04,Films (English),9,What Men Want,N/A,1
Chile,CL,2021-07-04,Films (English),10,Good on Paper,N/A,1
Chile,CL,2021-07-04,TV (English),1,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",1
Chile,CL,2021-07-04,TV (English),2,Elite,Elite: Season 4,1
Chile,CL,2021-07-04,TV (English),3,Sex/Life,Sex/Life: Season 1,1
Chile,CL,2021-07-04,TV (English),4,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",1
Chile,CL,2021-07-04,TV (English),5,The Seven Deadly Sins,The Seven Deadly Sins: Dragon's Judgement,1
Chile,CL,2021-07-04,TV (English),6,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Season 1,1
Chile,CL,2021-07-04,TV (English),7,Señora Acero,Señora Acero: Season 2,1
Chile,CL,2021-07-04,TV (English),8,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,1
Chile,CL,2021-07-04,TV (English),9,Señora Acero,Señora Acero: Season 1,1
Chile,CL,2021-07-04,TV (English),10,Señora Acero,Señora Acero: Season 3,1
Colombia,CO,2021-11-14,Films (English),1,Red Notice,N/A,1
Colombia,CO,2021-11-14,Films (English),2,Love Hard,N/A,2
Colombia,CO,2021-11-14,Films (English),3,Army of Thieves,N/A,3
Colombia,CO,2021-11-14,Films (English),4,Yara,N/A,2
Colombia,CO,2021-11-14,Films (English),5,211,N/A,1
Colombia,CO,2021-11-14,Films (English),6,The Harder They Fall,N/A,2
Colombia,CO,2021-11-14,Films (English),7,Just Go With It,N/A,2
Colombia,CO,2021-11-14,Films (English),8,Father Christmas Is Back,N/A,1
Colombia,CO,2021-11-14,Films (English),9,Army of the Dead,N/A,3
Colombia,CO,2021-11-14,Films (English),10,First Daughter,N/A,1
Colombia,CO,2021-11-14,TV (English),1,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",20
Colombia,CO,2021-11-14,TV (English),2,Deadly Sins,Deadly Sins: Season 1,11
Colombia,CO,2021-11-14,TV (English),3,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",20
Colombia,CO,2021-11-14,TV (English),4,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",20
Colombia,CO,2021-11-14,TV (English),5,Squid Game,Squid Game: Season 1,9
Colombia,CO,2021-11-14,TV (English),6,Arcane,Arcane: Season 1,1
Colombia,CO,2021-11-14,TV (English),7,You,You: Season 3,5
Colombia,CO,2021-11-14,TV (English),8,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,9
Colombia,CO,2021-11-14,TV (English),9,Maid,Maid: Limited Series,7
Colombia,CO,2021-11-14,TV (English),10,Maya and the Three,Maya and the Three: Limited Series,3
Colombia,CO,2021-11-07,Films (English),1,Army of Thieves,N/A,2
Colombia,CO,2021-11-07,Films (English),2,Love Hard,N/A,1
Colombia,CO,2021-11-07,Films (English),3,The Harder They Fall,N/A,1
Colombia,CO,2021-11-07,Films (English),4,Lokillo,N/A,2
Colombia,CO,2021-11-07,Films (English),5,Army of the Dead,N/A,2
Colombia,CO,2021-11-07,Films (English),6,The Girl in the Spider's Web,N/A,1
Colombia,CO,2021-11-07,Films (English),7,Hypnotic,N/A,2
Colombia,CO,2021-11-07,Films (English),8,Just Go With It,N/A,1
Colombia,CO,2021-11-07,Films (English),9,Yara,N/A,1
Colombia,CO,2021-11-07,Films (English),10,Transformers: The Last Knight,N/A,1
Colombia,CO,2021-11-07,TV (English),1,"Newly Rich, Newly Poor","Newly Rich, Newly Poor: Season 1",19
Colombia,CO,2021-11-07,TV (English),2,Squid Game,Squid Game: Season 1,8
Colombia,CO,2021-11-07,TV (English),3,Deadly Sins,Deadly Sins: Season 1,10
Colombia,CO,2021-11-07,TV (English),4,You,You: Season 3,4
Colombia,CO,2021-11-07,TV (English),5,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",19
Colombia,CO,2021-11-07,TV (English),6,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",19
Colombia,CO,2021-11-07,TV (English),7,Maya and the Three,Maya and the Three: Limited Series,2
Colombia,CO,2021-11-07,TV (English),8,Maid,Maid: Limited Series,6
Colombia,CO,2021-11-07,TV (English),9,Dynasty,Dynasty: Season 4,2
Colombia,CO,2021-11-07,TV (English),10,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,8
Colombia,CO,2021-10-31,Films (English),1,Army of Thieves,N/A,1
